week_start,week_of_season,is_current_week,season_phase,product_group,sku_id,sku_name,channel_group,sales_channel,start_inventory_units,end_inventory_units,list_price,effective_price,promo_depth_pct,competitor_price,price_gap_vs_competitor,social_engagement_score,base_elasticity,effective_elasticity,own_units_sold,cannibalized_out_units,net_units_sold,revenue,gross_margin_pct
2026-02-02,1,False,start,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,target,3200,3123,33.5,33.5,0.0,31.13,0.0761,64.44,-2.35,-2.441,77,0.0,77,2579.5,0.42
2026-02-02,1,False,start,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,amazon,3200,3128,33.0,33.0,0.0,30.59,0.0788,63.52,-2.35,-2.441,72,0.0,72,2376.0,0.42
2026-02-02,1,False,start,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,sephora,2400,2349,39.0,39.0,0.0,36.05,0.0818,67.6,-1.55,-1.353,51,0.0,51,1989.0,0.56
2026-02-02,1,False,start,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,ulta,2400,2353,38.5,38.5,0.0,36.5,0.0548,68.23,-1.55,-1.353,47,0.0,47,1809.5,0.56
2026-02-02,1,False,start,sunscreen,SUN_S2,Glowscreen SPF 40,mass,target,2800,2735,35.5,35.5,0.0,32.8,0.0823,62.11,-2.15,-2.233,65,0.0,65,2307.5,0.42
2026-02-02,1,False,start,sunscreen,SUN_S2,Glowscreen SPF 40,mass,amazon,2800,2743,35.0,35.0,0.0,32.11,0.09,61.02,-2.15,-2.233,57,0.0,57,1995.0,0.42
2026-02-02,1,False,start,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,sephora,2100,2052,39.0,39.0,0.0,37.16,0.0495,67.8,-1.42,-1.24,48,0.0,48,1872.0,0.56
2026-02-02,1,False,start,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,ulta,2100,2057,38.5,38.5,0.0,35.95,0.0709,66.95,-1.42,-1.24,43,0.0,43,1655.5,0.56
2026-02-02,1,False,start,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,target,3400,3315,31.5,31.5,0.0,29.36,0.0729,60.6,-1.95,-2.026,85,0.0,85,2677.5,0.42
2026-02-02,1,False,start,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,amazon,3400,3333,31.0,31.0,0.0,29.53,0.0498,60.49,-1.95,-2.026,67,0.0,67,2077.0,0.42
2026-02-02,1,False,start,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,sephora,2200,2160,35.0,35.0,0.0,33.68,0.0392,64.52,-1.25,-1.188,40,0.0,40,1400.0,0.56
2026-02-02,1,False,start,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,ulta,2200,2165,34.5,34.5,0.0,32.88,0.0493,63.05,-1.25,-1.188,35,0.0,35,1207.5,0.56
2026-02-02,1,False,start,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,target,2200,2153,38.5,38.5,0.0,35.98,0.07,64.28,-2.1,-2.181,47,0.0,47,1809.5,0.42
2026-02-02,1,False,start,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,amazon,2200,2160,38.0,38.0,0.0,35.49,0.0707,67.54,-2.1,-2.003,40,0.0,40,1520.0,0.42
2026-02-02,1,False,start,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,sephora,1600,1560,48.0,48.0,0.0,44.69,0.0741,67.47,-1.4,-1.222,40,0.0,40,1920.0,0.56
2026-02-02,1,False,start,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,ulta,1600,1565,47.5,47.5,0.0,44.86,0.0588,66.16,-1.4,-1.222,35,0.0,35,1662.5,0.56
2026-02-02,1,False,start,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,target,2200,2154,31.5,31.5,0.0,28.86,0.0915,59.35,-1.92,-1.994,46,0.0,46,1449.0,0.42
2026-02-02,1,False,start,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,amazon,2200,2160,31.0,31.0,0.0,29.42,0.0537,65.12,-1.92,-1.832,40,0.0,40,1240.0,0.42
2026-02-02,1,False,start,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,sephora,1700,1654,41.0,41.0,0.0,38.91,0.0537,64.15,-1.3,-1.236,46,0.0,46,1886.0,0.56
2026-02-02,1,False,start,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,ulta,1700,1660,40.5,40.5,0.0,39.05,0.0371,66.76,-1.3,-1.135,40,0.0,40,1620.0,0.56
2026-02-02,1,False,start,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,target,1700,1651,27.5,27.5,0.0,26.37,0.0429,61.75,-1.75,-1.818,49,0.0,49,1347.5,0.42
2026-02-02,1,False,start,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,amazon,1700,1667,27.0,27.0,0.0,25.3,0.0672,57.23,-1.75,-1.818,33,0.0,33,891.0,0.42
2026-02-02,1,False,start,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,sephora,1300,1268,36.0,36.0,0.0,33.79,0.0654,65.27,-1.18,-1.03,32,0.0,32,1152.0,0.56
2026-02-02,1,False,start,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,ulta,1300,1265,35.5,35.5,0.0,34.77,0.021,64.13,-1.18,-1.122,35,0.0,35,1242.5,0.56
2026-02-09,2,False,start,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,target,3123,3042,33.5,33.5,0.0,30.89,0.0845,65.57,-2.35,-2.242,81,0.0,81,2713.5,0.42
2026-02-09,2,False,start,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,amazon,3128,3048,33.0,33.0,0.0,30.41,0.0852,68.35,-2.35,-2.242,80,0.0,80,2640.0,0.42
