week_start,channel_group,season_phase,active_customers,new_customers,repeat_loss_customers,net_adds,repeat_loss_rate,price,effective_price,promo_depth_pct,units_sold,revenue,aov,gross_margin_pct,inventory_position,markdown_risk
2026-02-02,mass,start,3033,90,124,-34,0.041,32.75,32.75,0.0,678.0,22269.5,31.57,0.42,0.9781,0.342
2026-02-02,prestige,start,1736,39,50,-11,0.029,39.42,39.42,0.0,492.0,19416.5,48.1,0.56,0.9782,0.342
2026-02-09,mass,start,3290,99,134,-35,0.041,32.75,32.75,0.0,741.0,24339.5,31.81,0.42,0.9542,0.368
2026-02-09,prestige,start,1920,44,55,-11,0.029,39.42,39.42,0.0,550.0,21640.5,48.47,0.56,0.9539,0.368
2026-02-16,mass,start,3619,109,148,-39,0.041,32.75,32.75,0.0,818.0,26862.0,31.92,0.42,0.9278,0.393
2026-02-16,prestige,start,2272,55,65,-10,0.029,39.42,36.08,8.5,704.0,25331.84,47.95,0.5238,0.9227,0.391
2026-02-23,mass,start,5681,191,232,-41,0.041,32.75,27.22,16.83,1432.0,39021.62,29.54,0.3477,0.8816,0.411
2026-02-23,prestige,start,2323,54,67,-13,0.029,39.42,39.42,0.0,666.0,26246.0,48.59,0.56,0.8933,0.415
2026-03-02,mass,in_season,5195,182,212,-30,0.041,32.75,27.33,16.67,1359.0,37033.23,30.65,0.3487,0.8378,0.43
2026-03-02,prestige,in_season,2176,52,63,-11,0.029,39.42,39.42,0.0,646.0,25423.5,50.23,0.56,0.8647,0.439
2026-03-09,mass,in_season,3939,119,161,-42,0.041,32.75,32.75,0.0,889.0,29225.0,31.9,0.42,0.8091,0.454
2026-03-09,prestige,in_season,2309,53,66,-13,0.029,39.42,39.42,0.0,663.0,26097.0,48.6,0.56,0.8354,0.463
2026-03-16,mass,in_season,3966,119,162,-43,0.041,32.75,32.75,0.0,894.0,29347.5,31.82,0.42,0.7803,0.478
2026-03-16,prestige,in_season,2597,64,75,-11,0.029,39.42,35.62,9.67,814.0,28805.1,47.7,0.5196,0.7993,0.484
2026-03-23,mass,in_season,5680,192,232,-40,0.041,32.75,27.51,16.08,1428.0,39499.15,29.9,0.354,0.7342,0.496
2026-03-23,prestige,in_season,2401,56,69,-13,0.029,39.42,39.42,0.0,699.0,27354.0,48.98,0.56,0.7684,0.508
2026-03-30,mass,in_season,4489,134,186,-52,0.0416,32.75,32.75,0.0,994.0,32724.0,31.35,0.42,0.7022,0.519
2026-03-30,prestige,in_season,2585,59,76,-17,0.0294,39.42,39.42,0.0,733.0,28712.0,47.77,0.56,0.736,0.531
2026-04-06,mass,in_season,4562,136,188,-52,0.0413,32.75,32.75,0.0,1013.0,33344.0,31.43,0.42,0.6695,0.541
2026-04-06,prestige,in_season,2608,59,76,-17,0.0292,39.42,39.42,0.0,743.0,29051.5,47.9,0.56,0.7031,0.553
2026-04-13,mass,in_season,4187,129,171,-42,0.041,32.75,32.75,0.0,957.0,31504.0,32.35,0.42,0.6386,0.565
2026-04-13,prestige,in_season,2534,63,73,-10,0.029,39.42,35.79,9.17,809.0,28604.71,48.55,0.5198,0.6673,0.575
2026-04-20,mass,in_season,5967,199,250,-51,0.042,32.75,27.06,17.33,1481.0,39960.28,28.8,0.3445,0.5908,0.582
2026-04-20,prestige,in_season,2303,52,68,-16,0.0297,39.42,39.42,0.0,652.0,25491.5,47.59,0.56,0.6385,0.599
2026-04-27,mass,late,3888,116,165,-49,0.0425,32.75,32.75,0.0,854.0,28115.5,31.09,0.42,0.5633,0.607
2026-04-27,prestige,late,2157,49,64,-15,0.0301,39.42,39.42,0.0,608.0,23774.0,47.39,0.56,0.6115,0.623
2026-05-04,mass,late,3254,97,133,-36,0.041,32.75,32.75,0.0,729.0,23969.5,31.68,0.42,0.5398,0.632
2026-05-04,prestige,late,1920,46,55,-9,0.029,39.42,36.42,7.67,590.0,21275.59,47.65,0.5275,0.5854,0.648
2026-05-11,mass,late,4105,135,174,-39,0.0425,32.75,27.58,15.75,997.0,27576.9,28.89,0.353,0.5076,0.655
2026-05-11,prestige,late,1680,38,50,-12,0.0301,39.42,39.42,0.0,472.0,18518.0,47.39,0.56,0.5646,0.675
2026-05-18,mass,late,2713,81,112,-31,0.0415,32.75,32.75,0.0,602.0,19785.0,31.36,0.42,0.4882,0.683
2026-05-18,prestige,late,1487,34,43,-9,0.0294,39.42,39.42,0.0,421.0,16532.5,47.79,0.56,0.5459,0.703
2026-05-25,mass,late,2259,67,92,-25,0.041,32.75,32.75,0.0,504.0,16556.0,31.51,0.42,0.4719,0.711
2026-05-25,prestige,late,1331,30,38,-8,0.029,39.42,39.42,0.0,378.0,14860.0,48.02,0.56,0.5292,0.72
